iter_num,exploitation_hits,exploration_hits,total_hits,total_unique_hits,exploitation_batch_size,exploration_batch_size,total_batch_size,max_iter,rf_id,hs_id,hs_group,config_file,task_col,hit_limit,unique_hit_limit,cpd_count,sampling_type,sample_id,train_size,selected_size,total_size,train_hits,selected_hits
9050,,,290.0,,,,,,1,D-3840,,,pcba-aid504847,,,,diversity,1.0,3840.0,960.0,4800.0,172.0,118.0
9050,,,306.0,,,,,,2,D-3840,,,pcba-aid504847,,,,diversity,2.0,3840.0,960.0,4800.0,166.0,140.0
9050,,,287.0,,,,,,3,D-3840,,,pcba-aid504847,,,,diversity,3.0,3840.0,960.0,4800.0,170.0,117.0
9050,,,280.0,,,,,,4,D-3840,,,pcba-aid504847,,,,diversity,4.0,3840.0,960.0,4800.0,171.0,109.0
9050,,,308.0,,,,,,5,D-3840,,,pcba-aid504847,,,,diversity,5.0,3840.0,960.0,4800.0,167.0,141.0
9050,,,303.0,,,,,,6,D-3840,,,pcba-aid504847,,,,diversity,6.0,3840.0,960.0,4800.0,172.0,131.0
9050,,,299.0,,,,,,7,D-3840,,,pcba-aid504847,,,,diversity,7.0,3840.0,960.0,4800.0,174.0,125.0
9050,,,281.0,,,,,,8,D-3840,,,pcba-aid504847,,,,diversity,8.0,3840.0,960.0,4800.0,175.0,106.0
9050,,,295.0,,,,,,9,D-3840,,,pcba-aid504847,,,,diversity,9.0,3840.0,960.0,4800.0,168.0,127.0
9050,,,275.0,,,,,,0,D-4320,,,pcba-aid504847,,,,diversity,0.0,4320.0,480.0,4800.0,188.0,87.0
9050,,,285.0,,,,,,1,D-4320,,,pcba-aid504847,,,,diversity,1.0,4320.0,480.0,4800.0,187.0,98.0
9050,,,275.0,,,,,,2,D-4320,,,pcba-aid504847,,,,diversity,2.0,4320.0,480.0,4800.0,180.0,95.0
9050,,,300.0,,,,,,3,D-4320,,,pcba-aid504847,,,,diversity,3.0,4320.0,480.0,4800.0,186.0,114.0
9050,,,287.0,,,,,,4,D-4320,,,pcba-aid504847,,,,diversity,4.0,4320.0,480.0,4800.0,186.0,101.0
9050,,,283.0,,,,,,5,D-4320,,,pcba-aid504847,,,,diversity,5.0,4320.0,480.0,4800.0,181.0,102.0
9050,,,282.0,,,,,,6,D-4320,,,pcba-aid504847,,,,diversity,6.0,4320.0,480.0,4800.0,188.0,94.0
9050,,,284.0,,,,,,7,D-4320,,,pcba-aid504847,,,,diversity,7.0,4320.0,480.0,4800.0,188.0,96.0
9050,,,297.0,,,,,,8,D-4320,,,pcba-aid504847,,,,diversity,8.0,4320.0,480.0,4800.0,191.0,106.0
9050,,,268.0,,,,,,9,D-4320,,,pcba-aid504847,,,,diversity,9.0,4320.0,480.0,4800.0,182.0,86.0
9050,,,10.0,,,,,,0,D-480,,,pcba-aid588456,,,,diversity,0.0,480.0,4320.0,4800.0,2.0,8.0
9050,,,13.0,,,,,,1,D-480,,,pcba-aid588456,,,,diversity,1.0,480.0,4320.0,4800.0,2.0,11.0
9050,,,4.0,,,,,,2,D-480,,,pcba-aid588456,,,,diversity,2.0,480.0,4320.0,4800.0,2.0,2.0
9050,,,11.0,,,,,,3,D-480,,,pcba-aid588456,,,,diversity,3.0,480.0,4320.0,4800.0,2.0,9.0
9050,,,9.0,,,,,,4,D-480,,,pcba-aid588456,,,,diversity,4.0,480.0,4320.0,4800.0,2.0,7.0
9050,,,2.0,,,,,,5,D-480,,,pcba-aid588456,,,,diversity,5.0,480.0,4320.0,4800.0,2.0,0.0
9050,,,4.0,,,,,,6,D-480,,,pcba-aid588456,,,,diversity,6.0,480.0,4320.0,4800.0,2.0,2.0
9050,,,15.0,,,,,,7,D-480,,,pcba-aid588456,,,,diversity,7.0,480.0,4320.0,4800.0,2.0,13.0
9050,,,7.0,,,,,,8,D-480,,,pcba-aid588456,,,,diversity,8.0,480.0,4320.0,4800.0,2.0,5.0
9050,,,3.0,,,,,,9,D-480,,,pcba-aid588456,,,,diversity,9.0,480.0,4320.0,4800.0,1.0,2.0
9050,,,5.0,,,,,,0,D-960,,,pcba-aid588456,,,,diversity,0.0,960.0,3840.0,4800.0,2.0,3.0
9050,,,11.0,,,,,,1,D-960,,,pcba-aid588456,,,,diversity,1.0,960.0,3840.0,4800.0,2.0,9.0
9050,,,2.0,,,,,,2,D-960,,,pcba-aid588456,,,,diversity,2.0,960.0,3840.0,4800.0,2.0,0.0
9050,,,6.0,,,,,,3,D-960,,,pcba-aid588456,,,,diversity,3.0,960.0,3840.0,4800.0,2.0,4.0
9050,,,8.0,,,,,,4,D-960,,,pcba-aid588456,,,,diversity,4.0,960.0,3840.0,4800.0,2.0,6.0
9050,,,2.0,,,,,,5,D-960,,,pcba-aid588456,,,,diversity,5.0,960.0,3840.0,4800.0,2.0,0.0
9050,,,2.0,,,,,,6,D-960,,,pcba-aid588456,,,,diversity,6.0,960.0,3840.0,4800.0,2.0,0.0
9050,,,16.0,,,,,,7,D-960,,,pcba-aid588456,,,,diversity,7.0,960.0,3840.0,4800.0,2.0,14.0
9050,,,7.0,,,,,,8,D-960,,,pcba-aid588456,,,,diversity,8.0,960.0,3840.0,4800.0,2.0,5.0
9050,,,1.0,,,,,,9,D-960,,,pcba-aid588456,,,,diversity,9.0,960.0,3840.0,4800.0,1.0,0.0
9050,,,4.0,,,,,,0,D-1440,,,pcba-aid588456,,,,diversity,0.0,1440.0,3360.0,4800.0,2.0,2.0
9050,,,11.0,,,,,,1,D-1440,,,pcba-aid588456,,,,diversity,1.0,1440.0,3360.0,4800.0,2.0,9.0
9050,,,2.0,,,,,,2,D-1440,,,pcba-aid588456,,,,diversity,2.0,1440.0,3360.0,4800.0,2.0,0.0
9050,,,4.0,,,,,,3,D-1440,,,pcba-aid588456,,,,diversity,3.0,1440.0,3360.0,4800.0,2.0,2.0
9050,,,4.0,,,,,,4,D-1440,,,pcba-aid588456,,,,diversity,4.0,1440.0,3360.0,4800.0,2.0,2.0
9050,,,2.0,,,,,,5,D-1440,,,pcba-aid588456,,,,diversity,5.0,1440.0,3360.0,4800.0,2.0,0.0
9050,,,3.0,,,,,,6,D-1440,,,pcba-aid588456,,,,diversity,6.0,1440.0,3360.0,4800.0,2.0,1.0
9050,,,15.0,,,,,,7,D-1440,,,pcba-aid588456,,,,diversity,7.0,1440.0,3360.0,4800.0,2.0,13.0
9050,,,7.0,,,,,,8,D-1440,,,pcba-aid588456,,,,diversity,8.0,1440.0,3360.0,4800.0,2.0,5.0
9050,,,1.0,,,,,,9,D-1440,,,pcba-aid588456,,,,diversity,9.0,1440.0,3360.0,4800.0,1.0,0.0
9050,,,4.0,,,,,,0,D-1920,,,pcba-aid588456,,,,diversity,0.0,1920.0,2880.0,4800.0,2.0,2.0
9050,,,11.0,,,,,,1,D-1920,,,pcba-aid588456,,,,diversity,1.0,1920.0,2880.0,4800.0,2.0,9.0
9050,,,4.0,,,,,,2,D-1920,,,pcba-aid588456,,,,diversity,2.0,1920.0,2880.0,4800.0,2.0,2.0
9050,,,4.0,,,,,,3,D-1920,,,pcba-aid588456,,,,diversity,3.0,1920.0,2880.0,4800.0,2.0,2.0
9050,,,7.0,,,,,,4,D-1920,,,pcba-aid588456,,,,diversity,4.0,1920.0,2880.0,4800.0,2.0,5.0
9050,,,3.0,,,,,,5,D-1920,,,pcba-aid588456,,,,diversity,5.0,1920.0,2880.0,4800.0,2.0,1.0
9050,,,2.0,,,,,,6,D-1920,,,pcba-aid588456,,,,diversity,6.0,1920.0,2880.0,4800.0,2.0,0.0
9050,,,14.0,,,,,,7,D-1920,,,pcba-aid588456,,,,diversity,7.0,1920.0,2880.0,4800.0,2.0,12.0
9050,,,5.0,,,,,,8,D-1920,,,pcba-aid588456,,,,diversity,8.0,1920.0,2880.0,4800.0,2.0,3.0
9050,,,1.0,,,,,,9,D-1920,,,pcba-aid588456,,,,diversity,9.0,1920.0,2880.0,4800.0,1.0,0.0
9050,,,3.0,,,,,,0,D-2400,,,pcba-aid588456,,,,diversity,0.0,2400.0,2400.0,4800.0,2.0,1.0
9050,,,5.0,,,,,,1,D-2400,,,pcba-aid588456,,,,diversity,1.0,2400.0,2400.0,4800.0,2.0,3.0
9050,,,2.0,,,,,,2,D-2400,,,pcba-aid588456,,,,diversity,2.0,2400.0,2400.0,4800.0,2.0,0.0
9050,,,4.0,,,,,,3,D-2400,,,pcba-aid588456,,,,diversity,3.0,2400.0,2400.0,4800.0,2.0,2.0
9050,,,6.0,,,,,,4,D-2400,,,pcba-aid588456,,,,diversity,4.0,2400.0,2400.0,4800.0,2.0,4.0
9050,,,2.0,,,,,,5,D-2400,,,pcba-aid588456,,,,diversity,5.0,2400.0,2400.0,4800.0,2.0,0.0
9050,,,2.0,,,,,,6,D-2400,,,pcba-aid588456,,,,diversity,6.0,2400.0,2400.0,4800.0,2.0,0.0
9050,,,16.0,,,,,,7,D-2400,,,pcba-aid588456,,,,diversity,7.0,2400.0,2400.0,4800.0,2.0,14.0
9050,,,8.0,,,,,,8,D-2400,,,pcba-aid588456,,,,diversity,8.0,2400.0,2400.0,4800.0,2.0,6.0
9050,,,2.0,,,,,,9,D-2400,,,pcba-aid588456,,,,diversity,9.0,2400.0,2400.0,4800.0,1.0,1.0
9050,,,5.0,,,,,,0,D-2880,,,pcba-aid588456,,,,diversity,0.0,2880.0,1920.0,4800.0,2.0,3.0
9050,,,6.0,,,,,,1,D-2880,,,pcba-aid588456,,,,diversity,1.0,2880.0,1920.0,4800.0,2.0,4.0
9050,,,3.0,,,,,,2,D-2880,,,pcba-aid588456,,,,diversity,2.0,2880.0,1920.0,4800.0,2.0,1.0
9050,,,4.0,,,,,,3,D-2880,,,pcba-aid588456,,,,diversity,3.0,2880.0,1920.0,4800.0,2.0,2.0
9050,,,2.0,,,,,,4,D-2880,,,pcba-aid588456,,,,diversity,4.0,2880.0,1920.0,4800.0,2.0,0.0
9050,,,3.0,,,,,,5,D-2880,,,pcba-aid588456,,,,diversity,5.0,2880.0,1920.0,4800.0,2.0,1.0
9050,,,2.0,,,,,,6,D-2880,,,pcba-aid588456,,,,diversity,6.0,2880.0,1920.0,4800.0,2.0,0.0
9050,,,14.0,,,,,,7,D-2880,,,pcba-aid588456,,,,diversity,7.0,2880.0,1920.0,4800.0,2.0,12.0
9050,,,6.0,,,,,,8,D-2880,,,pcba-aid588456,,,,diversity,8.0,2880.0,1920.0,4800.0,2.0,4.0
9050,,,1.0,,,,,,9,D-2880,,,pcba-aid588456,,,,diversity,9.0,2880.0,1920.0,4800.0,1.0,0.0
9050,,,4.0,,,,,,0,D-3360,,,pcba-aid588456,,,,diversity,0.0,3360.0,1440.0,4800.0,3.0,1.0
9050,,,7.0,,,,,,1,D-3360,,,pcba-aid588456,,,,diversity,1.0,3360.0,1440.0,4800.0,2.0,5.0
9050,,,3.0,,,,,,2,D-3360,,,pcba-aid588456,,,,diversity,2.0,3360.0,1440.0,4800.0,2.0,1.0
9050,,,6.0,,,,,,3,D-3360,,,pcba-aid588456,,,,diversity,3.0,3360.0,1440.0,4800.0,2.0,4.0
9050,,,4.0,,,,,,4,D-3360,,,pcba-aid588456,,,,diversity,4.0,3360.0,1440.0,4800.0,2.0,2.0
9050,,,3.0,,,,,,5,D-3360,,,pcba-aid588456,,,,diversity,5.0,3360.0,1440.0,4800.0,2.0,1.0
9050,,,3.0,,,,,,6,D-3360,,,pcba-aid588456,,,,diversity,6.0,3360.0,1440.0,4800.0,3.0,0.0
9050,,,15.0,,,,,,7,D-3360,,,pcba-aid588456,,,,diversity,7.0,3360.0,1440.0,4800.0,2.0,13.0
9050,,,5.0,,,,,,8,D-3360,,,pcba-aid588456,,,,diversity,8.0,3360.0,1440.0,4800.0,2.0,3.0
9050,,,5.0,,,,,,9,D-3360,,,pcba-aid588456,,,,diversity,9.0,3360.0,1440.0,4800.0,2.0,3.0
9050,,,3.0,,,,,,0,D-3840,,,pcba-aid588456,,,,diversity,0.0,3840.0,960.0,4800.0,2.0,1.0
9050,,,6.0,,,,,,1,D-3840,,,pcba-aid588456,,,,diversity,1.0,3840.0,960.0,4800.0,2.0,4.0
9050,,,2.0,,,,,,2,D-3840,,,pcba-aid588456,,,,diversity,2.0,3840.0,960.0,4800.0,2.0,0.0
9050,,,5.0,,,,,,3,D-3840,,,pcba-aid588456,,,,diversity,3.0,3840.0,960.0,4800.0,2.0,3.0
9050,,,5.0,,,,,,4,D-3840,,,pcba-aid588456,,,,diversity,4.0,3840.0,960.0,4800.0,2.0,3.0
9050,,,2.0,,,,,,5,D-3840,,,pcba-aid588456,,,,diversity,5.0,3840.0,960.0,4800.0,2.0,0.0
9050,,,4.0,,,,,,6,D-3840,,,pcba-aid588456,,,,diversity,6.0,3840.0,960.0,4800.0,3.0,1.0
9050,,,15.0,,,,,,7,D-3840,,,pcba-aid588456,,,,diversity,7.0,3840.0,960.0,4800.0,2.0,13.0
9050,,,7.0,,,,,,8,D-3840,,,pcba-aid588456,,,,diversity,8.0,3840.0,960.0,4800.0,2.0,5.0
9050,,,2.0,,,,,,9,D-3840,,,pcba-aid588456,,,,diversity,9.0,3840.0,960.0,4800.0,2.0,0.0
9050,,,2.0,,,,,,0,D-4320,,,pcba-aid588456,,,,diversity,0.0,4320.0,480.0,4800.0,2.0,0.0
9050,,,6.0,,,,,,1,D-4320,,,pcba-aid588456,,,,diversity,1.0,4320.0,480.0,4800.0,2.0,4.0
9050,,,2.0,,,,,,2,D-4320,,,pcba-aid588456,,,,diversity,2.0,4320.0,480.0,4800.0,2.0,0.0
9050,,,5.0,,,,,,3,D-4320,,,pcba-aid588456,,,,diversity,3.0,4320.0,480.0,4800.0,2.0,3.0
9050,,,2.0,,,,,,4,D-4320,,,pcba-aid588456,,,,diversity,4.0,4320.0,480.0,4800.0,2.0,0.0
9050,,,2.0,,,,,,5,D-4320,,,pcba-aid588456,,,,diversity,5.0,4320.0,480.0,4800.0,2.0,0.0
9050,,,4.0,,,,,,6,D-4320,,,pcba-aid588456,,,,diversity,6.0,4320.0,480.0,4800.0,3.0,1.0
9050,,,14.0,,,,,,7,D-4320,,,pcba-aid588456,,,,diversity,7.0,4320.0,480.0,4800.0,2.0,12.0
9050,,,5.0,,,,,,8,D-4320,,,pcba-aid588456,,,,diversity,8.0,4320.0,480.0,4800.0,2.0,3.0
9050,,,2.0,,,,,,9,D-4320,,,pcba-aid588456,,,,diversity,9.0,4320.0,480.0,4800.0,2.0,0.0
9050,,,18.0,,,,,,0,D-480,,,pcba-aid602179,,,,diversity,0.0,480.0,4320.0,4800.0,1.0,17.0
9050,,,2.0,,,,,,1,D-480,,,pcba-aid602179,,,,diversity,1.0,480.0,4320.0,4800.0,1.0,1.0
9050,,,1.0,,,,,,2,D-480,,,pcba-aid602179,,,,diversity,2.0,480.0,4320.0,4800.0,1.0,0.0
9050,,,4.0,,,,,,3,D-480,,,pcba-aid602179,,,,diversity,3.0,480.0,4320.0,4800.0,1.0,3.0
9050,,,10.0,,,,,,4,D-480,,,pcba-aid602179,,,,diversity,4.0,480.0,4320.0,4800.0,1.0,9.0
9050,,,9.0,,,,,,5,D-480,,,pcba-aid602179,,,,diversity,5.0,480.0,4320.0,4800.0,1.0,8.0
9050,,,3.0,,,,,,6,D-480,,,pcba-aid602179,,,,diversity,6.0,480.0,4320.0,4800.0,1.0,2.0
9050,,,7.0,,,,,,7,D-480,,,pcba-aid602179,,,,diversity,7.0,480.0,4320.0,4800.0,1.0,6.0
9050,,,27.0,,,,,,8,D-480,,,pcba-aid602179,,,,diversity,8.0,480.0,4320.0,4800.0,1.0,26.0
9050,,,13.0,,,,,,9,D-480,,,pcba-aid602179,,,,diversity,9.0,480.0,4320.0,4800.0,1.0,12.0
9050,,,17.0,,,,,,0,D-960,,,pcba-aid602179,,,,diversity,0.0,960.0,3840.0,4800.0,2.0,15.0
9050,,,6.0,,,,,,1,D-960,,,pcba-aid602179,,,,diversity,1.0,960.0,3840.0,4800.0,2.0,4.0
9050,,,3.0,,,,,,2,D-960,,,pcba-aid602179,,,,diversity,2.0,960.0,3840.0,4800.0,2.0,1.0
9050,,,6.0,,,,,,3,D-960,,,pcba-aid602179,,,,diversity,3.0,960.0,3840.0,4800.0,2.0,4.0
9050,,,12.0,,,,,,4,D-960,,,pcba-aid602179,,,,diversity,4.0,960.0,3840.0,4800.0,3.0,9.0
9050,,,11.0,,,,,,5,D-960,,,pcba-aid602179,,,,diversity,5.0,960.0,3840.0,4800.0,3.0,8.0
9050,,,7.0,,,,,,6,D-960,,,pcba-aid602179,,,,diversity,6.0,960.0,3840.0,4800.0,3.0,4.0
9050,,,7.0,,,,,,7,D-960,,,pcba-aid602179,,,,diversity,7.0,960.0,3840.0,4800.0,2.0,5.0
9050,,,21.0,,,,,,8,D-960,,,pcba-aid602179,,,,diversity,8.0,960.0,3840.0,4800.0,2.0,19.0
9050,,,12.0,,,,,,9,D-960,,,pcba-aid602179,,,,diversity,9.0,960.0,3840.0,4800.0,3.0,9.0
9050,,,22.0,,,,,,0,D-1440,,,pcba-aid602179,,,,diversity,0.0,1440.0,3360.0,4800.0,4.0,18.0
9050,,,7.0,,,,,,1,D-1440,,,pcba-aid602179,,,,diversity,1.0,1440.0,3360.0,4800.0,3.0,4.0
9050,,,4.0,,,,,,2,D-1440,,,pcba-aid602179,,,,diversity,2.0,1440.0,3360.0,4800.0,3.0,1.0
9050,,,8.0,,,,,,3,D-1440,,,pcba-aid602179,,,,diversity,3.0,1440.0,3360.0,4800.0,3.0,5.0
9050,,,19.0,,,,,,4,D-1440,,,pcba-aid602179,,,,diversity,4.0,1440.0,3360.0,4800.0,4.0,15.0
9050,,,13.0,,,,,,5,D-1440,,,pcba-aid602179,,,,diversity,5.0,1440.0,3360.0,4800.0,4.0,9.0
9050,,,4.0,,,,,,6,D-1440,,,pcba-aid602179,,,,diversity,6.0,1440.0,3360.0,4800.0,4.0,0.0
9050,,,9.0,,,,,,7,D-1440,,,pcba-aid602179,,,,diversity,7.0,1440.0,3360.0,4800.0,3.0,6.0
9050,,,22.0,,,,,,8,D-1440,,,pcba-aid602179,,,,diversity,8.0,1440.0,3360.0,4800.0,4.0,18.0
9050,,,6.0,,,,,,9,D-1440,,,pcba-aid602179,,,,diversity,9.0,1440.0,3360.0,4800.0,3.0,3.0
9050,,,20.0,,,,,,0,D-1920,,,pcba-aid602179,,,,diversity,0.0,1920.0,2880.0,4800.0,6.0,14.0
9050,,,13.0,,,,,,1,D-1920,,,pcba-aid602179,,,,diversity,1.0,1920.0,2880.0,4800.0,5.0,8.0
9050,,,8.0,,,,,,2,D-1920,,,pcba-aid602179,,,,diversity,2.0,1920.0,2880.0,4800.0,5.0,3.0
9050,,,7.0,,,,,,3,D-1920,,,pcba-aid602179,,,,diversity,3.0,1920.0,2880.0,4800.0,5.0,2.0
9050,,,16.0,,,,,,4,D-1920,,,pcba-aid602179,,,,diversity,4.0,1920.0,2880.0,4800.0,6.0,10.0
9050,,,15.0,,,,,,5,D-1920,,,pcba-aid602179,,,,diversity,5.0,1920.0,2880.0,4800.0,6.0,9.0
9050,,,8.0,,,,,,6,D-1920,,,pcba-aid602179,,,,diversity,6.0,1920.0,2880.0,4800.0,6.0,2.0
9050,,,10.0,,,,,,7,D-1920,,,pcba-aid602179,,,,diversity,7.0,1920.0,2880.0,4800.0,5.0,5.0
9050,,,22.0,,,,,,8,D-1920,,,pcba-aid602179,,,,diversity,8.0,1920.0,2880.0,4800.0,6.0,16.0
9050,,,7.0,,,,,,9,D-1920,,,pcba-aid602179,,,,diversity,9.0,1920.0,2880.0,4800.0,5.0,2.0
9050,,,23.0,,,,,,0,D-2400,,,pcba-aid602179,,,,diversity,0.0,2400.0,2400.0,4800.0,7.0,16.0
9050,,,14.0,,,,,,1,D-2400,,,pcba-aid602179,,,,diversity,1.0,2400.0,2400.0,4800.0,6.0,8.0
9050,,,12.0,,,,,,2,D-2400,,,pcba-aid602179,,,,diversity,2.0,2400.0,2400.0,4800.0,6.0,6.0
9050,,,9.0,,,,,,3,D-2400,,,pcba-aid602179,,,,diversity,3.0,2400.0,2400.0,4800.0,7.0,2.0
9050,,,22.0,,,,,,4,D-2400,,,pcba-aid602179,,,,diversity,4.0,2400.0,2400.0,4800.0,9.0,13.0
9050,,,19.0,,,,,,5,D-2400,,,pcba-aid602179,,,,diversity,5.0,2400.0,2400.0,4800.0,7.0,12.0
9050,,,14.0,,,,,,6,D-2400,,,pcba-aid602179,,,,diversity,6.0,2400.0,2400.0,4800.0,7.0,7.0
9050,,,17.0,,,,,,7,D-2400,,,pcba-aid602179,,,,diversity,7.0,2400.0,2400.0,4800.0,6.0,11.0
9050,,,30.0,,,,,,8,D-2400,,,pcba-aid602179,,,,diversity,8.0,2400.0,2400.0,4800.0,7.0,23.0
9050,,,16.0,,,,,,9,D-2400,,,pcba-aid602179,,,,diversity,9.0,2400.0,2400.0,4800.0,6.0,10.0
9050,,,15.0,,,,,,0,D-2880,,,pcba-aid602179,,,,diversity,0.0,2880.0,1920.0,4800.0,7.0,8.0
9050,,,12.0,,,,,,1,D-2880,,,pcba-aid602179,,,,diversity,1.0,2880.0,1920.0,4800.0,6.0,6.0
9050,,,10.0,,,,,,2,D-2880,,,pcba-aid602179,,,,diversity,2.0,2880.0,1920.0,4800.0,6.0,4.0
9050,,,10.0,,,,,,3,D-2880,,,pcba-aid602179,,,,diversity,3.0,2880.0,1920.0,4800.0,7.0,3.0
9050,,,23.0,,,,,,4,D-2880,,,pcba-aid602179,,,,diversity,4.0,2880.0,1920.0,4800.0,9.0,14.0
9050,,,16.0,,,,,,5,D-2880,,,pcba-aid602179,,,,diversity,5.0,2880.0,1920.0,4800.0,8.0,8.0
9050,,,12.0,,,,,,6,D-2880,,,pcba-aid602179,,,,diversity,6.0,2880.0,1920.0,4800.0,7.0,5.0
9050,,,15.0,,,,,,7,D-2880,,,pcba-aid602179,,,,diversity,7.0,2880.0,1920.0,4800.0,6.0,9.0
9050,,,38.0,,,,,,8,D-2880,,,pcba-aid602179,,,,diversity,8.0,2880.0,1920.0,4800.0,8.0,30.0
9050,,,15.0,,,,,,9,D-2880,,,pcba-aid602179,,,,diversity,9.0,2880.0,1920.0,4800.0,6.0,9.0
9050,,,11.0,,,,,,0,D-3360,,,pcba-aid602179,,,,diversity,0.0,3360.0,1440.0,4800.0,7.0,4.0
9050,,,13.0,,,,,,1,D-3360,,,pcba-aid602179,,,,diversity,1.0,3360.0,1440.0,4800.0,7.0,6.0
9050,,,21.0,,,,,,2,D-3360,,,pcba-aid602179,,,,diversity,2.0,3360.0,1440.0,4800.0,8.0,13.0
9050,,,33.0,,,,,,3,D-3360,,,pcba-aid602179,,,,diversity,3.0,3360.0,1440.0,4800.0,10.0,23.0
9050,,,40.0,,,,,,4,D-3360,,,pcba-aid602179,,,,diversity,4.0,3360.0,1440.0,4800.0,13.0,27.0
9050,,,24.0,,,,,,5,D-3360,,,pcba-aid602179,,,,diversity,5.0,3360.0,1440.0,4800.0,9.0,15.0
9050,,,26.0,,,,,,6,D-3360,,,pcba-aid602179,,,,diversity,6.0,3360.0,1440.0,4800.0,9.0,17.0
9050,,,28.0,,,,,,7,D-3360,,,pcba-aid602179,,,,diversity,7.0,3360.0,1440.0,4800.0,8.0,20.0
9050,,,34.0,,,,,,8,D-3360,,,pcba-aid602179,,,,diversity,8.0,3360.0,1440.0,4800.0,10.0,24.0
9050,,,13.0,,,,,,9,D-3360,,,pcba-aid602179,,,,diversity,9.0,3360.0,1440.0,4800.0,7.0,6.0
9050,,,25.0,,,,,,0,D-3840,,,pcba-aid602179,,,,diversity,0.0,3840.0,960.0,4800.0,9.0,16.0
9050,,,16.0,,,,,,1,D-3840,,,pcba-aid602179,,,,diversity,1.0,3840.0,960.0,4800.0,8.0,8.0
9050,,,20.0,,,,,,2,D-3840,,,pcba-aid602179,,,,diversity,2.0,3840.0,960.0,4800.0,9.0,11.0
9050,,,24.0,,,,,,3,D-3840,,,pcba-aid602179,,,,diversity,3.0,3840.0,960.0,4800.0,11.0,13.0
9050,,,43.0,,,,,,4,D-3840,,,pcba-aid602179,,,,diversity,4.0,3840.0,960.0,4800.0,14.0,29.0
9050,,,25.0,,,,,,5,D-3840,,,pcba-aid602179,,,,diversity,5.0,3840.0,960.0,4800.0,10.0,15.0
9050,,,30.0,,,,,,6,D-3840,,,pcba-aid602179,,,,diversity,6.0,3840.0,960.0,4800.0,10.0,20.0
9050,,,31.0,,,,,,7,D-3840,,,pcba-aid602179,,,,diversity,7.0,3840.0,960.0,4800.0,9.0,22.0
9050,,,31.0,,,,,,8,D-3840,,,pcba-aid602179,,,,diversity,8.0,3840.0,960.0,4800.0,11.0,20.0
9050,,,17.0,,,,,,9,D-3840,,,pcba-aid602179,,,,diversity,9.0,3840.0,960.0,4800.0,8.0,9.0
9050,,,23.0,,,,,,0,D-4320,,,pcba-aid602179,,,,diversity,0.0,4320.0,480.0,4800.0,10.0,13.0
9050,,,20.0,,,,,,1,D-4320,,,pcba-aid602179,,,,diversity,1.0,4320.0,480.0,4800.0,9.0,11.0
9050,,,28.0,,,,,,2,D-4320,,,pcba-aid602179,,,,diversity,2.0,4320.0,480.0,4800.0,10.0,18.0
9050,,,31.0,,,,,,3,D-4320,,,pcba-aid602179,,,,diversity,3.0,4320.0,480.0,4800.0,12.0,19.0
9050,,,38.0,,,,,,4,D-4320,,,pcba-aid602179,,,,diversity,4.0,4320.0,480.0,4800.0,15.0,23.0
9050,,,22.0,,,,,,5,D-4320,,,pcba-aid602179,,,,diversity,5.0,4320.0,480.0,4800.0,11.0,11.0
9050,,,28.0,,,,,,6,D-4320,,,pcba-aid602179,,,,diversity,6.0,4320.0,480.0,4800.0,11.0,17.0
9050,,,31.0,,,,,,7,D-4320,,,pcba-aid602179,,,,diversity,7.0,4320.0,480.0,4800.0,10.0,21.0
9050,,,32.0,,,,,,8,D-4320,,,pcba-aid602179,,,,diversity,8.0,4320.0,480.0,4800.0,12.0,20.0
9050,,,19.0,,,,,,9,D-4320,,,pcba-aid602179,,,,diversity,9.0,4320.0,480.0,4800.0,9.0,10.0
9050,,,124.0,,,,,,0,D-480,,,pcba-aid588579,,,,diversity,0.0,480.0,4320.0,4800.0,14.0,110.0
9050,,,90.0,,,,,,1,D-480,,,pcba-aid588579,,,,diversity,1.0,480.0,4320.0,4800.0,14.0,76.0
9050,,,122.0,,,,,,2,D-480,,,pcba-aid588579,,,,diversity,2.0,480.0,4320.0,4800.0,14.0,108.0
9050,,,108.0,,,,,,3,D-480,,,pcba-aid588579,,,,diversity,3.0,480.0,4320.0,4800.0,16.0,92.0
9050,,,180.0,,,,,,4,D-480,,,pcba-aid588579,,,,diversity,4.0,480.0,4320.0,4800.0,14.0,166.0
9050,,,101.0,,,,,,5,D-480,,,pcba-aid588579,,,,diversity,5.0,480.0,4320.0,4800.0,14.0,87.0
9050,,,121.0,,,,,,6,D-480,,,pcba-aid588579,,,,diversity,6.0,480.0,4320.0,4800.0,14.0,107.0
9050,,,95.0,,,,,,7,D-480,,,pcba-aid588579,,,,diversity,7.0,480.0,4320.0,4800.0,16.0,79.0
9050,,,96.0,,,,,,8,D-480,,,pcba-aid588579,,,,diversity,8.0,480.0,4320.0,4800.0,15.0,81.0
9050,,,156.0,,,,,,9,D-480,,,pcba-aid588579,,,,diversity,9.0,480.0,4320.0,4800.0,15.0,141.0
9050,,,155.0,,,,,,0,D-960,,,pcba-aid588579,,,,diversity,0.0,960.0,3840.0,4800.0,23.0,132.0
9050,,,125.0,,,,,,1,D-960,,,pcba-aid588579,,,,diversity,1.0,960.0,3840.0,4800.0,20.0,105.0
9050,,,151.0,,,,,,2,D-960,,,pcba-aid588579,,,,diversity,2.0,960.0,3840.0,4800.0,21.0,130.0
